episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1,53,1,12.845904,0.0,0.996643,2,1,1,1,0,5,14,3,1.34002,2,1,6.17001,0.102296,0.84375,0.09175,0.446169,0.599011,161.088,2.96,1.307685
2,53,2,-9.31288,0.0,0.996643,5,1,1,1,0,0,74,1,0.31947,0,1,-0.340265,,,,,,,,
3,53,3,-8.52631,0.0,0.996643,5,1,1,1,0,0,82,3,1.186319,0,3,-0.906841,,,,,,,,
4,53,4,-10.358891,0.0,0.996643,5,1,1,1,0,0,7,1,0.402662,0,1,-0.298669,,,,,,,,
5,53,5,-7.190104,0.0,0.996643,2,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
6,53,6,-6.231836,0.0,0.996643,1,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
7,53,7,25.152668,0.0,0.996643,1,1,1,1,0,8,15,13,5.824403,5,8,13.912202,,,,,,,,
8,53,8,18.362159,0.0,0.996643,5,1,1,1,0,0,27,14,6.600732,8,6,24.300366,,,,,,,,
9,53,9,-6.46501,0.0,0.996643,5,1,1,1,0,0,0,1,0.388204,0,1,-0.305898,,,,,,,,
10,53,10,-7.867524,0.0,0.996643,5,1,1,1,0,0,0,1,0.86976,0,1,-0.06512,,,,,,,,
11,53,11,-7.87334,0.0,0.996643,5,0,1,1,1,0,14,0,0.0,0,0,-1.2,,,,,,,,
12,53,12,-0.261048,0.0,0.996643,1,1,1,1,0,0,0,1,0.448413,0,1,-0.275794,,,,,,,,
13,53,13,-2.376373,0.0,0.996643,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
14,53,14,-7.815452,0.0,0.996643,3,0,1,1,1,0,42,0,0.0,0,0,-1.2,,,,,,,,
15,53,15,-4.122067,0.0,0.996643,5,1,1,1,0,0,17,1,0.637297,1,0,3.318648,,,,,,,,
16,53,16,-5.265215,0.0,0.996643,1,1,1,1,0,0,0,2,0.809312,0,2,-0.595344,,,,,,,,
17,126,17,-4.534716,0.0,0.99202,5,1,1,1,0,0,15,2,0.984091,1,1,2.992045,,,,,,,,
18,126,18,-11.503604,0.0,0.99202,5,1,1,1,0,0,24,1,0.330703,0,1,-0.334649,,,,,,,,
19,126,19,-10.221371,0.0,0.99202,5,0,1,1,1,0,79,0,0.0,0,0,-1.2,,,,,,,,
20,126,20,-3.510986,0.0,0.99202,2,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
21,126,21,-8.494513,0.0,0.99202,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
22,126,22,-7.314486,0.0,0.99202,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
23,126,23,-8.823091,0.0,0.99202,5,1,1,1,0,0,1,2,1.246532,0,2,-0.376734,,,,,,,,
24,126,24,-6.428785,0.0,0.99202,1,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
25,126,25,-6.075992,0.0,0.99202,5,1,1,1,0,0,5,6,3.033995,2,3,6.016998,,,,,,,,
26,126,26,-6.10798,0.0,0.99202,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
27,126,27,-13.426374,0.0,0.99202,5,1,1,1,0,0,16,1,0.45491,0,1,-0.272545,,,,,,,,
28,126,28,-10.085411,0.0,0.99202,5,1,1,1,0,0,6,2,0.958791,0,2,-0.520605,,,,,,,,
29,126,29,-7.339595,0.0,0.99202,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
30,126,30,-6.718663,0.0,0.99202,5,1,1,1,0,0,3,1,0.491306,0,1,-0.254347,,,,,,,,
31,126,31,-11.800154,0.0,0.99202,5,0,1,1,1,0,17,0,0.0,0,0,-1.2,,,,,,,,
32,126,32,-9.711655,0.0,0.99202,5,1,1,1,0,0,0,1,0.420033,0,1,-0.289983,,,,,,,,
33,184,33,6.73968,0.0,0.988347,1,1,1,1,0,6,6,5,2.689125,0,7,-2.155437,,,,,,,,
